Date,Open,High,Low,Close,AdjClose,Volume
Apr 11 1989,1.42,1.43,1.41,1.42,0.85,9417600
Apr 10 1989,1.40,1.42,1.40,1.42,0.86,20604000
Apr 7 1989,1.38,1.41,1.36,1.40,0.84,14690400
Apr 6 1989,1.38,1.39,1.38,1.38,0.83,10502400
Apr 5 1989,1.38,1.39,1.34,1.39,0.84,8172000
Apr 4 1989,1.36,1.39,1.36,1.38,0.83,8344800
Apr 3 1989,1.35,1.37,1.34,1.36,0.82,17481600
Mar 31 1989,1.36,1.38,1.34,1.35,0.82,16936800
Mar 30 1989,1.35,1.37,1.34,1.36,0.82,11952000
Mar 29 1989,1.35,1.37,1.35,1.36,0.82,7773600
Mar 28 1989,1.37,1.38,1.35,1.36,0.82,9936000
Mar 27 1989,1.33,1.37,1.33,1.37,0.83,13867200
Mar 23 1989,1.33,1.34,1.33,1.33,0.80,10795200
Mar 22 1989,1.33,1.34,1.33,1.34,0.81,26433600
Mar 21 1989,1.35,1.35,1.33,1.33,0.80,17630400
Mar 20 1989,1.35,1.35,1.32,1.35,0.81,17620800

Mar 17 1989,1.34,1.40,1.33,1.37,0.83,39038400
Mar 16 1989,1.40,1.41,1.39,1.41,0.85,15192000
Mar 15 1989,1.40,1.41,1.39,1.39,0.84,13440000
Mar 14 1989,1.41,1.41,1.39,1.40,0.84,9645600
Mar 13 1989,1.36,1.41,1.36,1.40,0.84,12031200
Mar 10 1989,1.38,1.38,1.35,1.37,0.82,14097600
Mar 9 1989,1.36,1.39,1.36,1.38,0.83,6924000
Mar 8 1989,1.35,1.39,1.35,1.38,0.83,12645600
Mar 7 1989,1.35,1.38,1.34,1.35,0.82,18873600
Mar 6 1989,1.35,1.35,1.33,1.34,0.81,19512000
Mar 3 1989,1.34,1.34,1.32,1.33,0.80,9585600
Mar 2 1989,1.32,1.34,1.32,1.34,0.81,17976000
Mar 1 1989,1.33,1.34,1.31,1.31,0.79,19612800
Feb 28 1989,1.33,1.34,1.32,1.33,0.80,12057600
Feb 27 1989,1.32,1.34,1.32,1.33,0.80,10917600
Feb 24 1989,1.36,1.37,1.32,1.33,0.80,15302400
Feb 23 1989,1.36,1.38,1.35,1.36,0.82,15734400
Feb 22 1989,1.39,1.40,1.36,1.38,0.83,13516800
Feb 21 1989,1.43,1.44,1.40,1.40,0.84,9681600
Feb 17 1989,1.42,1.43,1.42,1.43,0.86,17431200
Feb 16 1989,1.42,1.43,1.42,1.42,0.86,7908000
Feb 15 1989,1.39,1.43,1.39,1.43,0.86,10612800
Feb 14 1989,1.40,1.42,1.40,1.40,0.84,12528000
Feb 13 1989,1.39,1.40,1.37,1.40,0.84,14438400
Feb 10 1989,1.40,1.41,1.39,1.39,0.84,12019200
Feb 9 1989,1.43,1.44,1.41,1.42,0.86,14330400
Feb 8 1989,1.44,1.46,1.41,1.44,0.87,17784000
Feb 7 1989,1.40,1.43,1.40,1.43,0.86,20515200
Feb 6 1989,1.40,1.41,1.39,1.40,0.84,9979200
Feb 3 1989,1.39,1.40,1.39,1.40,0.84,11983200
Feb 2 1989,1.42,1.43,1.40,1.40,0.84,12604800
Feb 1 1989,1.40,1.43,1.39,1.41,0.85,16600800
Jan 31 1989,1.38,1.41,1.37,1.41,0.85,16718400
Jan 30 1989,1.36,1.38,1.36,1.38,0.83,11776800
Jan 27 1989,1.37,1.39,1.36,1.36,0.82,26306400
Jan 26 1989,1.35,1.36,1.34,1.35,0.82,14539200
Jan 25 1989,1.35,1.35,1.34,1.35,0.81,13531200
Jan 24 1989,1.30,1.34,1.29,1.34,0.81,17846400
Jan 23 1989,1.33,1.34,1.31,1.31,0.79,11340000
Jan 20 1989,1.32,1.34,1.32,1.33,0.80,15050400
Jan 19 1989,1.32,1.33,1.31,1.33,0.80,10168800
Jan 18 1989,1.32,1.32,1.30,1.32,0.80,17090400
Jan 17 1989,1.32,1.32,1.31,1.32,0.79,9192000
Jan 16 1989,1.33,1.33,1.32,1.32,0.80,7634400
Jan 13 1989,1.32,1.33,1.32,1.33,0.80,11006400
Jan 12 1989,1.32,1.33,1.32,1.32,0.80,12352800
Jan 11 1989,1.30,1.33,1.28,1.32,0.80,19288800
Jan 10 1989,1.29,1.29,1.28,1.29,0.78,14162400
Jan 9 1989,1.30,1.30,1.27,1.28,0.77,13305600
Jan 6 1989,1.30,1.31,1.29,1.29,0.78,10958400
Jan 5 1989,1.29,1.30,1.29,1.29,0.78,11582400
Jan 4 1989,1.27,1.29,1.26,1.29,0.77,14181600
Jan 3 1989,1.29,1.29,1.25,1.27,0.76,22147200
Dec 30 1988,1.31,1.32,1.30,1.31,0.79,8097600
Dec 29 1988,1.30,1.32,1.29,1.32,0.80,13569600
Dec 28 1988,1.29,1.30,1.28,1.29,0.78,8335200
Dec 27 1988,1.29,1.30,1.28,1.28,0.77,6386400
Dec 23 1988,1.29,1.31,1.29,1.30,0.78,7910400
Dec 22 1988,1.28,1.29,1.28,1.29,0.77,13411200
Dec 21 1988,1.28,1.29,1.28,1.28,0.77,13512000
Dec 20 1988,1.30,1.31,1.28,1.28,0.77,11354400
Dec 19 1988,1.28,1.30,1.27,1.30,0.78,15895200
Dec 16 1988,1.29,1.30,1.28,1.29,0.77,26551200
Dec 15 1988,1.30,1.30,1.28,1.29,0.77,10344000
Dec 14 1988,1.30,1.31,1.29,1.30,0.78,10010400
Dec 13 1988,1.30,1.32,1.28,1.32,0.79,16588800
Dec 12 1988,1.30,1.32,1.30,1.31,0.79,13300800
Dec 9 1988,1.28,1.31,1.28,1.30,0.78,7454400
Dec 8 1988,1.29,1.30,1.28,1.29,0.78,12112800
Dec 7 1988,1.29,1.31,1.29,1.30,0.78,12559200
Dec 6 1988,1.26,1.30,1.26,1.30,0.78,12124800

Dec 5 1988,1.24,1.28,1.24,1.28,0.77,12268800
Dec 2 1988,1.24,1.25,1.23,1.24,0.75,15028800
Dec 1 1988,1.26,1.26,1.24,1.25,0.75,10471200
Nov 30 1988,1.26,1.27,1.25,1.26,0.76,16975200
Nov 29 1988,1.24,1.27,1.24,1.26,0.76,9933600
Nov 28 1988,1.25,1.26,1.24,1.25,0.75,9247200
Nov 25 1988,1.24,1.25,1.24,1.24,0.75,7953600
Nov 23 1988,1.24,1.26,1.24,1.25,0.75,4989600
Nov 22 1988,1.24,1.26,1.24,1.24,0.75,8817600
Nov 21 1988,1.24,1.24,1.23,1.24,0.75,11282400
Nov 18 1988,1.24,1.26,1.24,1.26,0.75,17253600
Nov 17 1988,1.25,1.25,1.23,1.24,0.75,16435200
Nov 16 1988,1.25,1.25,1.22,1.23,0.74,22238400
Nov 15 1988,1.25,1.26,1.24,1.24,0.75,10488000
Nov 14 1988,1.26,1.27,1.24,1.25,0.75,12093600
Nov 11 1988,1.27,1.27,1.24,1.24,0.75,21561600
Nov 10 1988,1.28,1.30,1.27,1.28,0.77,12115200
Nov 9 1988,1.29,1.29,1.26,1.28,0.77,12333600
Nov 8 1988,1.29,1.31,1.28,1.29,0.78,13183200
Nov 7 1988,1.28,1.28,1.27,1.28,0.77,6948000
Nov 4 1988,1.27,1.29,1.27,1.29,0.77,14431200
Nov 3 1988,1.28,1.32,1.28,1.28,0.77,15700800
Nov 2 1988,1.30,1.31,1.27,1.29,0.77,18477600
Nov 1 1988,1.31,1.31,1.29,1.31,0.79,15451200
Oct 31 1988,1.32,1.32,1.30,1.31,0.79,15309600
Oct 28 1988,1.30,1.32,1.30,1.31,0.79,10828800
Oct 27 1988,1.30,1.31,1.29,1.30,0.78,13740000
Oct 26 1988,1.34,1.34,1.31,1.31,0.79,20656800
Oct 25 1988,1.37,1.37,1.34,1.35,0.81,8592000
Oct 24 1988,1.39,1.39,1.36,1.36,0.82,12640800
Oct 21 1988,1.38,1.39,1.36,1.39,0.83,18864000
Oct 20 1988,1.34,1.39,1.34,1.39,0.83,14248800
Oct 19 1988,1.36,1.38,1.33,1.34,0.81,16850400
Oct 18 1988,1.35,1.36,1.34,1.36,0.82,10778400
Oct 17 1988,1.37,1.37,1.35,1.36,0.82,7538400
Oct 14 1988,1.37,1.38,1.35,1.36,0.82,9408000
Oct 13 1988,1.34,1.36,1.34,1.36,0.82,9477600
Oct 12 1988,1.35,1.36,1.34,1.35,0.81,12319200
Oct 11 1988,1.38,1.38,1.36,1.38,0.83,9801600
Oct 10 1988,1.37,1.39,1.37,1.39,0.83,9643200
Oct 7 1988,1.37,1.39,1.36,1.38,0.83,32380800
Oct 6 1988,1.35,1.36,1.35,1.35,0.81,9278400
Oct 5 1988,1.36,1.37,1.35,1.36,0.82,17815200
Oct 4 1988,1.35,1.36,1.34,1.35,0.81,8683200
Oct 3 1988,1.34,1.35,1.33,1.35,0.81,14529600
Sep 30 1988,1.34,1.35,1.34,1.34,0.81,16000800
Sep 29 1988,1.32,1.35,1.31,1.34,0.81,30285600
Sep 28 1988,1.32,1.32,1.32,1.32,0.80,7917600
Sep 27 1988,1.33,1.33,1.32,1.32,0.79,4226400
Sep 26 1988,1.34,1.34,1.32,1.32,0.80,6748800
Sep 23 1988,1.33,1.35,1.32,1.34,0.81,12811200
Sep 22 1988,1.33,1.34,1.32,1.33,0.80,9693600
Sep 21 1988,1.32,1.34,1.32,1.33,0.80,9060000
Sep 20 1988,1.31,1.33,1.31,1.33,0.80,8083200
Sep 19 1988,1.33,1.33,1.32,1.32,0.80,10891200
Sep 16 1988,1.31,1.35,1.31,1.34,0.80,30751200
Sep 15 1988,1.32,1.33,1.31,1.31,0.79,8460000
Sep 14 1988,1.30,1.32,1.29,1.32,0.80,14236800
Sep 13 1988,1.29,1.29,1.27,1.29,0.77,11635200
Sep 12 1988,1.33,1.33,1.30,1.30,0.78,13557600
Sep 9 1988,1.31,1.33,1.29,1.32,0.80,15988800
Sep 8 1988,1.31,1.33,1.31,1.31,0.79,12132000
Sep 7 1988,1.30,1.32,1.29,1.32,0.80,14438400
Sep 6 1988,1.28,1.30,1.28,1.30,0.78,12350400
Sep 2 1988,1.26,1.29,1.26,1.27,0.76,15117600
Sep 1 1988,1.26,1.26,1.20,1.24,0.75,22641600
Aug 31 1988,1.29,1.29,1.25,1.25,0.75,9936000
Aug 30 1988,1.28,1.29,1.28,1.28,0.77,9804000

Aug 29 1988,1.27,1.29,1.27,1.28,0.77,6132000
Aug 26 1988,1.26,1.28,1.26,1.27,0.76,6280800
Aug 25 1988,1.25,1.27,1.25,1.26,0.76,10185600
Aug 24 1988,1.23,1.28,1.23,1.27,0.76,13804800
Aug 23 1988,1.26,1.26,1.23,1.24,0.74,15835200
Aug 22 1988,1.29,1.30,1.26,1.26,0.76,8469600
Aug 19 1988,1.31,1.32,1.29,1.29,0.78,11594400
Aug 18 1988,1.31,1.32,1.31,1.31,0.78,12415200
Aug 17 1988,1.28,1.31,1.28,1.31,0.78,11851200
Aug 16 1988,1.28,1.31,1.27,1.28,0.77,12859200
Aug 15 1988,1.29,1.30,1.28,1.29,0.78,8851200
Aug 12 1988,1.29,1.31,1.29,1.30,0.78,5668800
Aug 11 1988,1.29,1.31,1.29,1.30,0.78,13776000
Aug 10 1988,1.30,1.32,1.29,1.29,0.77,14371200
Aug 9 1988,1.34,1.34,1.30,1.32,0.79,13668000
Aug 8 1988,1.34,1.35,1.34,1.34,0.80,8184000
Aug 5 1988,1.32,1.34,1.32,1.34,0.80,10593600
Aug 4 1988,1.34,1.34,1.31,1.32,0.79,12626400
Aug 3 1988,1.33,1.34,1.31,1.33,0.80,13929600
Aug 2 1988,1.35,1.37,1.32,1.34,0.80,15621600
Aug 1 1988,1.36,1.38,1.36,1.36,0.82,9868800
Jul 29 1988,1.33,1.37,1.31,1.37,0.82,22725600
Jul 28 1988,1.31,1.33,1.30,1.33,0.80,11066400
Jul 27 1988,1.34,1.35,1.32,1.32,0.79,16305600
Jul 26 1988,1.30,1.34,1.30,1.33,0.80,8107200
Jul 25 1988,1.30,1.31,1.28,1.31,0.78,9340800
Jul 22 1988,1.33,1.34,1.30,1.31,0.78,17863200
Jul 21 1988,1.35,1.35,1.33,1.34,0.80,20217600
Jul 20 1988,1.35,1.37,1.34,1.36,0.82,17860800
Jul 19 1988,1.38,1.39,1.30,1.34,0.81,14121600
Jul 18 1988,1.39,1.39,1.35,1.39,0.83,15753600
Jul 15 1988,1.38,1.41,1.36,1.40,0.84,24720000
Jul 14 1988,1.34,1.38,1.33,1.38,0.83,19228800
Jul 13 1988,1.33,1.34,1.31,1.34,0.80,23090400
Jul 12 1988,1.33,1.34,1.33,1.33,0.80,12247200
Jul 11 1988,1.35,1.35,1.33,1.34,0.80,14844000
Jul 8 1988,1.35,1.38,1.33,1.34,0.80,18244800
Jul 7 1988,1.33,1.37,1.32,1.36,0.82,29220000
Jul 6 1988,1.33,1.35,1.30,1.32,0.79,33643200
Jul 5 1988,1.27,1.32,1.26,1.32,0.79,25694400
Jul 1 1988,1.28,1.29,1.25,1.26,0.76,25051200
Jun 30 1988,1.24,1.28,1.24,1.28,0.77,25106400
Jun 29 1988,1.23,1.26,1.22,1.24,0.74,23738400
Jun 28 1988,1.20,1.24,1.19,1.23,0.74,16778400
Jun 27 1988,1.23,1.23,1.19,1.19,0.72,18103200
Jun 24 1988,1.23,1.24,1.22,1.24,0.74,11688000
Jun 23 1988,1.25,1.26,1.23,1.23,0.74,13932000
Jun 22 1988,1.24,1.26,1.23,1.24,0.75,28802400
Jun 21 1988,1.23,1.24,1.21,1.22,0.73,15907200
Jun 20 1988,1.23,1.24,1.22,1.23,0.74,12672000
Jun 17 1988,1.20,1.24,1.19,1.23,0.74,34240800
Jun 16 1988,1.22,1.22,1.19,1.20,0.72,12482400
Jun 15 1988,1.23,1.24,1.22,1.24,0.74,8628000
Jun 14 1988,1.23,1.26,1.22,1.25,0.75,35119200

Jun 13 1988,1.21,1.22,1.20,1.22,0.73,9470400
Jun 10 1988,1.22,1.23,1.22,1.22,0.73,10879200
Jun 9 1988,1.22,1.23,1.21,1.22,0.73,14596800
Jun 8 1988,1.18,1.23,1.18,1.22,0.73,22946400
Jun 7 1988,1.20,1.20,1.18,1.18,0.71,9799200
Jun 6 1988,1.20,1.20,1.19,1.20,0.72,9518400
Jun 3 1988,1.20,1.21,1.19,1.20,0.72,11040000
Jun 2 1988,1.22,1.22,1.19,1.20,0.72,26160000
Jun 1 1988,1.18,1.23,1.18,1.22,0.73,33360000
May 31 1988,1.14,1.19,1.14,1.18,0.71,19072800
May 27 1988,1.15,1.16,1.13,1.14,0.68,15338400
May 26 1988,1.13,1.15,1.13,1.14,0.68,11668800
May 25 1988,1.13,1.14,1.12,1.13,0.68,7915200
May 24 1988,1.11,1.13,1.09,1.13,0.67,11856000
May 23 1988,1.16,1.16,1.11,1.13,0.67,9379200
May 20 1988,1.11,1.17,1.11,1.15,0.69,18110400
May 19 1988,1.09,1.13,1.08,1.13,0.67,14397600
May 18 1988,1.10,1.11,1.08,1.10,0.66,11690400
May 17 1988,1.14,1.16,1.10,1.11,0.67,14234400
May 16 1988,1.11,1.13,1.10,1.12,0.67,8035200
May 13 1988,1.11,1.12,1.10,1.11,0.67,8407200
May 12 1988,1.09,1.13,1.08,1.10,0.66,10216800
May 11 1988,1.11,1.11,1.08,1.09,0.65,20172000
May 10 1988,1.13,1.14,1.10,1.12,0.67,12686400
May 9 1988,1.12,1.15,1.08,1.11,0.67,14330400
May 6 1988,1.13,1.15,1.12,1.13,0.67,10207200
May 5 1988,1.14,1.15,1.12,1.13,0.67,22833600
May 4 1988,1.17,1.17,1.14,1.14,0.68,11952000
May 3 1988,1.17,1.18,1.16,1.16,0.70,11918400
May 2 1988,1.16,1.19,1.15,1.17,0.70,8486400
Apr 29 1988,1.15,1.16,1.13,1.16,0.69,14172000
Apr 28 1988,1.17,1.17,1.14,1.15,0.69,10113600
Apr 27 1988,1.17,1.18,1.16,1.17,0.70,9472800
Apr 26 1988,1.18,1.21,1.16,1.17,0.70,10137600
Apr 25 1988,1.20,1.20,1.18,1.19,0.71,6139200
Apr 22 1988,1.16,1.21,1.16,1.20,0.72,10401600
Apr 21 1988,1.15,1.20,1.15,1.16,0.69,17232000
Apr 20 1988,1.15,1.16,1.13,1.14,0.68,15652800
Apr 19 1988,1.16,1.17,1.15,1.16,0.69,13627200
Apr 18 1988,1.17,1.17,1.15,1.15,0.69,11673600
Apr 15 1988,1.15,1.18,1.14,1.18,0.71,20808000
Apr 14 1988,1.21,1.21,1.13,1.17,0.70,24480000
Apr 13 1988,1.23,1.25,1.22,1.25,0.75,10663200
Apr 12 1988,1.22,1.24,1.22,1.24,0.74,9703200
Apr 11 1988,1.23,1.23,1.21,1.23,0.74,7533600
Apr 8 1988,1.20,1.23,1.18,1.22,0.73,14407200
Apr 7 1988,1.20,1.24,1.19,1.20,0.72,16164000
Apr 6 1988,1.17,1.20,1.14,1.20,0.72,20788800
Apr 5 1988,1.16,1.17,1.15,1.16,0.69,8028000
Apr 4 1988,1.16,1.18,1.15,1.15,0.69,10905600
Mar 31 1988,1.19,1.19,1.15,1.17,0.70,14448000
Mar 30 1988,1.20,1.20,1.18,1.18,0.71,12948000
Mar 29 1988,1.20,1.20,1.19,1.19,0.72,9969600
Mar 28 1988,1.17,1.20,1.14,1.19,0.71,15549600
Mar 25 1988,1.21,1.21,1.18,1.18,0.71,14508000
Mar 24 1988,1.23,1.23,1.21,1.21,0.73,14131200
Mar 23 1988,1.23,1.24,1.22,1.23,0.74,8570400
Mar 22 1988,1.21,1.24,1.21,1.22,0.73,13862400
Mar 21 1988,1.22,1.22,1.20,1.21,0.72,11246400
Mar 18 1988,1.27,1.27,1.23,1.24,0.74,36000000

Mar 17 1988,1.24,1.26,1.24,1.26,0.75,15175200
Mar 16 1988,1.24,1.26,1.22,1.25,0.75,15962400
Mar 15 1988,1.24,1.25,1.23,1.25,0.75,9388800
Mar 14 1988,1.23,1.24,1.23,1.24,0.74,9648000
Mar 11 1988,1.24,1.25,1.20,1.23,0.74,18732000
Mar 10 1988,1.28,1.28,1.22,1.23,0.74,14925600
Mar 9 1988,1.28,1.28,1.27,1.28,0.76,12921600
Mar 8 1988,1.26,1.28,1.26,1.27,0.76,16939200
Mar 7 1988,1.25,1.27,1.24,1.26,0.75,13848000
Mar 4 1988,1.25,1.26,1.23,1.25,0.75,23409600
Mar 3 1988,1.23,1.26,1.22,1.25,0.75,35760000
Mar 2 1988,1.22,1.23,1.21,1.22,0.73,13876800
Mar 1 1988,1.23,1.24,1.20,1.21,0.72,26880000
Feb 29 1988,1.19,1.22,1.19,1.22,0.73,21708000
Feb 26 1988,1.16,1.19,1.16,1.18,0.70,10406400
Feb 25 1988,1.16,1.20,1.15,1.17,0.70,30720000
Feb 24 1988,1.17,1.17,1.15,1.15,0.69,17335200
Feb 23 1988,1.17,1.17,1.15,1.16,0.70,25200000
Feb 22 1988,1.16,1.17,1.15,1.16,0.70,17836800
Feb 19 1988,1.13,1.16,1.12,1.15,0.69,17817600
Feb 18 1988,1.15,1.15,1.11,1.14,0.68,12655200
Feb 17 1988,1.16,1.17,1.10,1.15,0.69,19699200
Feb 16 1988,1.13,1.15,1.12,1.15,0.69,13740000
Feb 12 1988,1.09,1.13,1.08,1.13,0.68,16831200
Feb 11 1988,1.09,1.10,1.06,1.08,0.65,20138400
Feb 10 1988,1.09,1.10,1.07,1.10,0.66,16142400
Feb 9 1988,1.07,1.09,1.05,1.08,0.65,16903200
Feb 8 1988,1.07,1.08,1.06,1.07,0.64,11049600
Feb 5 1988,1.08,1.12,1.08,1.08,0.65,8978400
Feb 4 1988,1.09,1.10,1.07,1.08,0.65,14066400
Feb 3 1988,1.11,1.13,1.07,1.09,0.65,17404800
Feb 2 1988,1.13,1.14,1.10,1.12,0.67,13308000
Feb 1 1988,1.16,1.16,1.13,1.13,0.68,13123200
Jan 29 1988,1.15,1.15,1.11,1.14,0.68,14589600
Jan 28 1988,1.13,1.15,1.13,1.14,0.68,16344000
Jan 27 1988,1.14,1.15,1.11,1.13,0.68,12266400
Jan 26 1988,1.14,1.16,1.10,1.10,0.66,16797600
Jan 25 1988,1.10,1.15,1.10,1.15,0.69,18871200
Jan 22 1988,1.08,1.09,1.07,1.08,0.65,8656800
Jan 21 1988,1.08,1.09,1.05,1.08,0.65,14059200
Jan 20 1988,1.09,1.10,1.04,1.06,0.64,21086400
Jan 19 1988,1.12,1.14,1.10,1.10,0.66,16504800
Jan 18 1988,1.16,1.16,1.12,1.13,0.68,8680800
Jan 15 1988,1.15,1.16,1.14,1.16,0.70,30000000
Jan 14 1988,1.09,1.10,1.06,1.10,0.66,10502400
Jan 13 1988,1.08,1.11,1.05,1.10,0.66,14911200
Jan 12 1988,1.07,1.08,1.04,1.08,0.65,13610400
Jan 11 1988,1.05,1.08,1.01,1.08,0.65,25200000
Jan 8 1988,1.16,1.17,1.02,1.05,0.63,27840000
Jan 7 1988,1.15,1.17,1.15,1.17,0.70,17167200
Jan 6 1988,1.15,1.19,1.15,1.19,0.71,25680000
Jan 5 1988,1.16,1.18,1.15,1.15,0.69,23856000
Jan 4 1988,1.09,1.15,1.08,1.14,0.68,21904800
Dec 31 1987,1.06,1.09,1.06,1.08,0.65,24926400
Dec 30 1987,1.07,1.09,1.03,1.09,0.65,17863200
Dec 29 1987,1.08,1.09,1.06,1.07,0.64,11796000
Dec 28 1987,1.07,1.08,1.06,1.07,0.64,15180000
Dec 24 1987,1.12,1.13,1.11,1.12,0.67,10927200
Dec 23 1987,1.09,1.11,1.07,1.11,0.66,28320000
Dec 22 1987,1.08,1.09,1.06,1.09,0.65,23138400
Dec 21 1987,1.06,1.08,1.05,1.08,0.65,24242400
Dec 18 1987,1.05,1.06,1.04,1.06,0.63,46320000
Dec 17 1987,1.04,1.06,1.02,1.03,0.62,24480000
Dec 16 1987,1.02,1.05,0.99,1.05,0.63,22804800
Dec 15 1987,1.04,1.06,0.89,1.02,0.61,28080000
Dec 14 1987,0.97,1.03,0.97,1.02,0.61,21036000
Dec 11 1987,0.96,0.97,0.96,0.96,0.58,11311200
Dec 10 1987,0.94,0.99,0.94,0.96,0.57,27360000
Dec 9 1987,0.96,0.99,0.95,0.98,0.59,30720000
Dec 8 1987,0.95,0.98,0.95,0.96,0.58,35006400

Dec 7 1987,0.90,0.95,0.90,0.95,0.57,29956800
Dec 4 1987,0.84,0.90,0.83,0.90,0.54,51422400
Dec 3 1987,0.97,0.98,0.86,0.88,0.52,77997600
Dec 2 1987,0.96,0.98,0.94,0.97,0.58,32570400
Dec 1 1987,1.00,1.01,0.96,0.98,0.59,24000000
Nov 30 1987,1.03,1.04,0.95,1.00,0.60,57364800
Nov 27 1987,1.06,1.07,1.04,1.04,0.62,10826400
Nov 25 1987,1.07,1.07,1.04,1.06,0.63,61084800
Nov 24 1987,1.14,1.15,1.07,1.07,0.64,32361600
Nov 23 1987,1.16,1.17,1.10,1.13,0.67,17752800
Nov 20 1987,1.06,1.15,1.05,1.14,0.68,28320000
Nov 19 1987,1.13,1.15,1.08,1.08,0.65,25680000
Nov 18 1987,1.16,1.18,1.11,1.13,0.67,27969600
Nov 17 1987,1.18,1.19,1.14,1.16,0.69,12345600
Nov 16 1987,1.22,1.23,1.18,1.19,0.71,14560800
Nov 13 1987,1.19,1.20,1.17,1.20,0.72,13730400
Nov 12 1987,1.19,1.23,1.16,1.18,0.71,26160000
Nov 11 1987,1.15,1.16,1.14,1.15,0.69,12379200
Nov 10 1987,1.13,1.16,1.11,1.14,0.68,26640000
Nov 9 1987,1.14,1.17,1.12,1.14,0.68,19154400
Nov 6 1987,1.20,1.23,1.15,1.18,0.70,24480000
Nov 5 1987,1.19,1.22,1.19,1.20,0.72,25200000
Nov 4 1987,1.14,1.19,1.13,1.16,0.69,15352800
Nov 3 1987,1.16,1.20,1.12,1.17,0.70,19380000
Nov 2 1987,1.14,1.21,1.13,1.20,0.72,15667200
Oct 30 1987,1.21,1.22,1.15,1.15,0.69,32160000
Oct 29 1987,1.04,1.16,1.03,1.14,0.68,32880000
Oct 28 1987,1.04,1.10,1.01,1.04,0.62,32880000
Oct 27 1987,1.04,1.14,1.04,1.05,0.63,30000000
Oct 26 1987,1.07,1.08,0.98,1.04,0.62,44880000
Oct 23 1987,1.15,1.17,1.10,1.13,0.67,40459200
Oct 22 1987,1.19,1.23,1.15,1.19,0.71,63813600
Oct 21 1987,1.23,1.29,1.17,1.27,0.76,73668000
Oct 20 1987,1.13,1.24,0.96,1.13,0.68,94298400
Oct 19 1987,0.92,1.24,0.92,1.11,0.66,102050400
Oct 16 1987,1.37,1.38,1.21,1.21,0.72,63700800
Oct 15 1987,1.43,1.43,1.36,1.37,0.82,42240000
Oct 14 1987,1.45,1.46,1.42,1.43,0.85,25200000
Oct 13 1987,1.47,1.48,1.45,1.47,0.88,25200000
Oct 12 1987,1.46,1.47,1.43,1.44,0.86,20368800
Oct 9 1987,1.47,1.49,1.44,1.47,0.88,33120000
Oct 8 1987,1.55,1.57,1.46,1.49,0.89,30240000
Oct 7 1987,1.51,1.58,1.48,1.54,0.92,25680000
Oct 6 1987,1.57,1.58,1.46,1.50,0.90,25920000
Oct 5 1987,1.60,1.61,1.54,1.60,0.96,14884800
Oct 2 1987,1.59,1.62,1.57,1.60,0.96,12081600
Oct 1 1987,1.59,1.61,1.58,1.60,0.96,11916000
Sep 30 1987,1.59,1.60,1.55,1.58,0.94,20316000
Sep 29 1987,1.63,1.65,1.58,1.59,0.95,17126400
Sep 28 1987,1.59,1.63,1.58,1.61,0.97,18489600
Sep 25 1987,1.58,1.58,1.55,1.57,0.94,10831200
Sep 24 1987,1.55,1.58,1.55,1.58,0.94,14985600
Sep 23 1987,1.52,1.56,1.51,1.56,0.93,39120000
Sep 22 1987,1.45,1.52,1.43,1.52,0.91,46800000
Sep 21 1987,1.54,1.54,1.45,1.46,0.88,51840000
Sep 18 1987,1.56,1.57,1.54,1.54,0.92,25920000
Sep 17 1987,1.55,1.58,1.53,1.55,0.92,17966400
Sep 16 1987,1.57,1.58,1.54,1.56,0.93,22881600
Sep 15 1987,1.63,1.63,1.58,1.59,0.95,13742400
Sep 14 1987,1.66,1.66,1.61,1.64,0.98,19044000
Sep 11 1987,1.57,1.61,1.57,1.61,0.97,17671200
Sep 10 1987,1.59,1.60,1.55,1.57,0.94,23661600
Sep 9 1987,1.59,1.60,1.53,1.59,0.95,19636800
Sep 8 1987,1.59,1.60,1.51,1.59,0.95,42720000
Sep 4 1987,1.65,1.66,1.60,1.61,0.96,18904800
Sep 3 1987,1.67,1.68,1.60,1.64,0.98,21350400
Sep 2 1987,1.65,1.67,1.62,1.66,0.99,23676000
Sep 1 1987,1.69,1.71,1.63,1.65,0.98,19958400
Aug 31 1987,1.64,1.70,1.63,1.69,1.01,27360000
Aug 28 1987,1.67,1.67,1.64,1.66,0.99,29040000

Aug 27 1987,1.69,1.72,1.67,1.69,1.01,25680000
Aug 26 1987,1.75,1.75,1.71,1.71,1.02,15631200
Aug 25 1987,1.77,1.78,1.74,1.76,1.05,21163200
Aug 24 1987,1.78,1.78,1.71,1.76,1.05,17721600
Aug 21 1987,1.77,1.79,1.75,1.77,1.06,21391200
Aug 20 1987,1.73,1.75,1.71,1.75,1.05,21069600
Aug 19 1987,1.69,1.72,1.68,1.71,1.02,22509600
Aug 18 1987,1.72,1.73,1.65,1.70,1.02,37440000
Aug 17 1987,1.74,1.76,1.72,1.75,1.05,20380800
Aug 14 1987,1.73,1.76,1.72,1.74,1.04,22473600
Aug 13 1987,1.73,1.76,1.72,1.74,1.04,34800000
Aug 12 1987,1.74,1.75,1.73,1.74,1.04,37920000
Aug 11 1987,1.71,1.78,1.71,1.75,1.05,53760000
Aug 10 1987,1.64,1.68,1.64,1.67,1.00,33840000
Aug 7 1987,1.58,1.64,1.58,1.63,0.97,24720000
